avgTemp,roomNo
21,1
23,1
25,1
24,1
20,1
22,1
25,1
20,1
24,1
20,1
21,1
23,1
25,1
23,1
20,1
23,1
24,1
25,1
20,1
23,1
23,1
25,1
20,1
20,1
23,1
22,1
22,1
22,1
21,1
20,1
25,1
24,1
21,1
25,1
20,1
24,1
25,1
25,1
25,1
20,1
20,1
25,1
20,1
22,1
23,1
23,1
20,1
21,1
25,1
22,1
22,2
20,2
20,2
20,2
25,2
21,2
22,2
22,2
20,2
21,2
22,2
23,2
22,2
20,2
21,2
22,2
22,2
20,2
25,2
21,2
20,2
25,2
25,2
25,2
20,2
20,2
22,2
22,2
24,2
21,2
24,2
22,2
25,2
23,2
23,2
22,2
22,2
20,2
25,2
21,2
22,2
22,2
25,2
21,2
21,2
20,2
25,2
25,2
22,2
21,2
